"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,SOME,Y_GE65,T,CY",: ,18.9 ,24.3 ,26.2 ,23.0 ,29.2 ,25.9 ,23.0 ,26.0 ,30.0 ,32.5 ,38.1 
"A,PC,SOME,Y_GE65,T,CZ",: ,13.1 ,12.7 ,17.2 ,21.6 ,23.1 ,21.2 ,12.7 ,18.2 ,16.6 ,10.6 ,10.7 
"A,PC,SOME,Y_GE65,T,DE",: ,17.7 ,19.4 ,19.2 ,20.0 ,19.6 ,23.6 b,: m,19.5 ,22.2 e,22.4 ,22.8 
"A,PC,SOME,Y_GE65,T,DK",: ,11.5 ,8.1 ,10.6 ,10.7 ,9.7 ,12.4 ,11.8 ,14.7 ,12.9 ,15.0 b,14.4 
"A,PC,SOME,Y_GE65,T,EA",: ,17.9 ,18.6 ,18.6 ,20.0 ,20.5 ,21.1 ,20.9 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,EA18",: ,17.6 ,18.3 ,18.3 ,19.7 ,20.3 ,20.8 ,20.6 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,EA19",: ,17.9 ,18.6 ,18.6 ,20.0 ,20.5 ,21.1 ,20.9 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,EA20",18.7 ,18.1 ,18.8 ,18.8 ,20.2 ,20.7 ,21.3 ,21.1 e,21.8 ,21.5 ,21.4 ,: 
"A,PC,SOME,Y_GE65,T,EE",: ,40.4 ,40.4 ,44.2 ,51.7 ,47.5 ,49.1 ,43.4 ,61.9 ,49.5 ,44.7 ,36.0 
"A,PC,SOME,Y_GE65,T,EL",: ,16.6 ,16.0 ,18.7 ,18.8 ,21.4 ,19.6 ,19.5 ,19.6 ,25.3 ,25.3 ,30.3 
"A,PC,SOME,Y_GE65,T,ES",: ,15.1 ,18.5 ,22.4 ,25.9 ,23.4 ,26.7 ,23.8 ,23.2 ,22.7 ,23.2 b,22.8 
"A,PC,SOME,Y_GE65,T,EU",: ,19.9 ,20.7 ,21.0 ,22.3 ,22.5 ,23.4 ,22.9 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,EU27_2007",: ,19.8 ,20.5 ,20.9 ,22.2 ,22.4 ,23.3 ,22.7 ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,EU27_2020",: ,20.1 ,20.9 ,21.2 ,22.2 ,22.4 ,23.2 ,22.9 e,23.1 ,22.5 ,21.8 ,: 
"A,PC,SOME,Y_GE65,T,EU28",: ,19.9 ,20.7 ,21.0 ,22.3 ,22.5 ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,FI",: ,17.3 ,14.5 ,14.5 ,16.6 ,15.7 ,18.3 ,15.3 ,19.8 ,14.8 ,14.7 ,10.7 
"A,PC,SOME,Y_GE65,T,FR",: ,13.8 ,11.5 ,12.5 ,12.4 ,16.8 ,12.6 b,16.6 ,18.7 b,18.2 ,17.9 ,: 
"A,PC,SOME,Y_GE65,T,HR",28.0 ,30.3 ,30.1 ,29.7 ,29.3 ,31.7 ,31.8 ,33.1 ,34.8 ,37.5 b,40.6 ,43.2 
"A,PC,SOME,Y_GE65,T,HU",: ,20.8 ,18.3 ,19.6 ,16.3 ,14.8 b,16.7 ,20.5 ,18.7 ,24.7 ,24.2 ,21.5 
"A,PC,SOME,Y_GE65,T,IE",: ,18.7 ,17.1 ,19.6 ,21.9 ,18.7 b,19.4 b,25.4 ,31.9 ,24.0 ,24.6 ,: 
"A,PC,SOME,Y_GE65,T,IS",: ,4.7 u,4.0 ,7.4 ,5.8 ,5.5 ,2.2 ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,IT",: ,22.2 ,23.4 ,19.6 ,21.6 ,22.1 ,23.5 ,20.4 ,23.0 ,21.6 ,21.8 b,21.3 
"A,PC,SOME,Y_GE65,T,LT",: ,35.9 ,39.9 ,43.1 ,47.1 ,41.8 ,43.7 ,43.8 ,46.6 ,44.6 ,43.3 p,: 
"A,PC,SOME,Y_GE65,T,LU",: ,9.0 ,9.2 ,9.9 ,12.3 ,8.8 ,9.7 b,8.8 b,13.0 b,: ,: ,: 
"A,PC,SOME,Y_GE65,T,LV",: ,40.3 ,42.7 ,47.8 ,49.6 ,50.2 ,45.7 ,50.3 ,43.8 ,44.3 ,44.0 ,45.9 
"A,PC,SOME,Y_GE65,T,ME",: ,39.2 ,38.3 ,34.0 ,35.7 ,31.4 ,35.4 ,31.0 ,29.7 ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,MK",: ,36.0 ,28.9 ,28.9 ,27.2 ,28.6 ,24.7 ,26.7 b,30.1 ,30.4 ,: ,: 
"A,PC,SOME,Y_GE65,T,MT",: ,28.2 ,26.3 ,27.4 ,29.2 ,34.7 ,31.8 ,32.8 ,39.3 ,36.3 ,34.3 ,: 
"A,PC,SOME,Y_GE65,T,NL",: ,7.4 ,11.4 ,11.1 ,11.6 ,12.6 ,13.5 ,17.9 ,18.5 ,13.3 ,14.2 ,15.2 
"A,PC,SOME,Y_GE65,T,NO",: ,17.1 ,10.1 ,11.5 ,11.0 ,13.3 ,13.1 ,10.1 b,10.3 ,7.5 ,10.6 ,9.7 b
"A,PC,SOME,Y_GE65,T,PL",: ,18.8 ,20.0 ,20.6 ,22.5 ,22.4 ,22.9 ,22.7 ,19.7 ,21.6 ,19.8 ,19.2 
"A,PC,SOME,Y_GE65,T,PT",: ,22.8 ,23.1 ,23.4 ,23.2 ,22.7 ,23.3 ,24.8 ,23.2 ,22.1 ,25.2 b,23.5 
"A,PC,SOME,Y_GE65,T,RO",: ,43.6 ,45.6 ,44.9 ,45.6 ,42.8 ,42.0 ,39.2 ,38.4 ,34.3 ,32.6 b,30.6 
"A,PC,SOME,Y_GE65,T,RS",: ,49.2 ,26.7 ,53.7 ,42.8 ,36.4 ,42.3 ,44.1 ,41.6 ,38.6 ,40.1 ,: 
"A,PC,SOME,Y_GE65,T,SE",: ,21.1 ,22.8 ,22.1 ,20.7 ,18.6 ,18.5 ,17.1 ,21.9 ,20.2 ,16.0 ,14.1 
"A,PC,SOME,Y_GE65,T,SI",: ,21.3 ,21.0 ,18.0 ,22.0 ,23.3 ,28.6 ,20.0 ,23.1 ,24.5 ,28.5 ,33.6 
"A,PC,SOME,Y_GE65,T,SK",: ,10.3 ,9.5 ,10.9 ,9.3 ,12.1 ,12.2 ,14.2 ,12.1 ,13.5 ,12.2 ,: 
"A,PC,SOME,Y_GE65,T,TR",: ,18.3 ,17.7 ,23.4 ,21.5 ,22.3 ,24.4 ,20.1 ,20.6 ,22.9 ,31.0 ,35.7 
"A,PC,SOME,Y_GE65,T,UK",: ,17.4 ,18.5 ,19.2 b,23.6 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SOME,Y_GE65,T,XK",: ,: ,: ,: ,39.3 ,23.5 ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,AL",: ,: ,: ,54.2 ,52.3 ,51.9 ,45.8 ,47.0 ,48.1 ,46.0 ,: ,: 
"A,PC,TOTAL,Y16-24,F,AT",: ,20.3 ,24.5 ,20.8 ,18.0 ,21.7 ,20.3 ,20.4 ,23.9 ,22.9 ,23.9 ,: 
"A,PC,TOTAL,Y16-24,F,BE",: ,26.4 ,28.5 ,29.6 ,26.8 ,23.0 b,21.5 ,22.4 ,21.0 ,23.0 ,23.5 ,21.2 
"A,PC,TOTAL,Y16-24,F,BG",: ,44.7 ,41.9 ,39.1 ,31.2 ,34.1 ,34.4 ,37.6 ,34.8 ,37.4 ,35.0 ,34.4 
"A,PC,TOTAL,Y16-24,F,CH",16.1 ,16.4 ,16.3 ,14.9 ,14.8 ,19.5 ,15.8 ,16.8 ,22.9 ,14.7 ,17.5 ,: 
"A,PC,TOTAL,Y16-24,F,CY",: ,24.0 ,20.9 ,18.8 ,18.4 ,20.2 ,19.3 ,17.0 ,17.6 ,15.4 ,13.5 ,15.7 
"A,PC,TOTAL,Y16-24,F,CZ",: ,17.3 ,18.1 ,20.6 ,16.9 ,17.2 ,13.3 ,12.0 ,11.7 ,15.3 ,15.8 ,15.6 
"A,PC,TOTAL,Y16-24,F,DE",: ,21.8 ,25.6 ,24.8 ,23.1 ,17.9 ,30.4 b,33.4 ,32.2 ,31.4 e,30.6 ,30.5 
"A,PC,TOTAL,Y16-24,F,DK",: ,44.9 ,49.4 ,38.8 ,42.4 ,38.3 ,36.4 ,40.0 ,31.8 ,38.2 ,34.8 b,30.1 
"A,PC,TOTAL,Y16-24,F,EA",: ,28.4 ,29.9 ,27.7 ,27.4 ,25.7 ,28.2 ,29.1 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,EA18",: ,28.4 ,29.9 ,27.6 ,27.4 ,25.8 ,28.3 ,29.1 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,EA19",: ,28.4 ,29.9 ,27.7 ,27.4 ,25.7 ,28.2 ,29.1 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,EA20",29.6 ,28.4 ,29.8 ,27.6 ,27.3 ,25.6 ,28.0 ,29.0 ,27.1 ,27.6 ,27.7 ,: 
"A,PC,TOTAL,Y16-24,F,EE",: ,23.4 ,21.7 ,28.0 ,25.1 ,21.6 ,21.0 ,21.3 ,26.9 ,24.2 ,19.4 ,18.6 
"A,PC,TOTAL,Y16-24,F,EL",: ,42.3 ,42.7 ,41.2 ,38.3 ,36.0 ,35.1 ,36.8 ,33.0 ,33.2 ,31.0 ,34.1 
"A,PC,TOTAL,Y16-24,F,ES",: ,38.5 ,39.5 ,34.7 ,38.7 ,34.4 ,31.9 ,33.5 ,29.2 ,28.9 ,27.8 b,28.5 
"A,PC,TOTAL,Y16-24,F,EU",: ,30.4 ,31.0 ,28.9 ,28.4 ,26.5 ,28.3 ,28.6 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,EU27_2007",: ,30.5 ,31.1 ,29.0 ,28.5 ,26.6 ,28.4 ,28.7 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,EU27_2020",: ,30.1 ,31.5 ,28.8 ,28.1 ,26.5 ,28.3 ,28.6 ,27.3 ,27.2 ,27.0 ,: 
"A,PC,TOTAL,Y16-24,F,EU28",: ,30.4 ,31.0 ,28.9 ,28.4 ,26.5 ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,FI",: ,31.7 ,27.4 ,27.7 ,28.9 ,29.0 ,28.4 ,32.6 ,40.0 ,35.0 ,35.1 ,40.0 
"A,PC,TOTAL,Y16-24,F,FR",: ,23.8 ,27.8 ,23.6 ,22.2 ,26.2 ,28.1 b,28.1 ,25.9 b,25.9 ,28.4 ,: 
"A,PC,TOTAL,Y16-24,F,HR",27.9 ,25.3 ,24.4 ,23.2 ,21.5 ,16.9 ,16.4 ,20.8 ,17.6 ,19.8 b,15.8 ,14.7 
"A,PC,TOTAL,Y16-24,F,HU",: ,36.0 ,34.0 ,28.0 ,25.1 ,23.2 b,21.6 ,21.8 ,20.0 ,21.7 ,22.5 ,23.7 
"A,PC,TOTAL,Y16-24,F,IE",: ,30.8 ,32.8 ,37.1 ,23.5 ,23.1 b,24.3 b,20.3 ,19.4 ,18.4 ,14.3 ,: 
"A,PC,TOTAL,Y16-24,F,IS",: ,15.7 ,12.6 ,16.2 ,14.4 ,18.9 ,21.1 ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,IT",: ,34.3 ,32.5 ,30.4 ,32.4 ,28.5 ,30.8 ,32.0 ,28.9 ,29.3 ,28.5 b,25.8 
"A,PC,TOTAL,Y16-24,F,LT",: ,28.9 ,35.2 ,32.3 ,28.3 ,21.4 ,18.0 ,24.9 ,20.9 ,24.0 ,30.1 p,: 
"A,PC,TOTAL,Y16-24,F,LU",: ,25.2 ,25.9 ,26.5 ,23.9 ,27.9 ,35.4 b,29.1 b,27.0 b,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,LV",: ,30.1 ,24.1 ,24.9 ,25.5 ,20.4 ,26.0 ,22.6 ,21.2 ,22.6 ,18.2 ,22.1 
"A,PC,TOTAL,Y16-24,F,ME",: ,47.1 ,45.7 ,43.3 ,43.5 ,41.2 ,43.4 ,41.1 ,43.5 ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,MK",: ,41.4 ,40.2 ,38.6 ,37.2 ,35.3 ,34.5 ,31.2 b,33.6 ,32.5 ,: ,: 
"A,PC,TOTAL,Y16-24,F,MT",: ,18.1 ,14.1 ,16.8 ,13.4 ,16.5 ,15.1 ,16.3 ,13.4 ,16.8 ,17.4 ,: 
"A,PC,TOTAL,Y16-24,F,NL",: ,35.8 ,30.2 ,27.1 ,33.0 ,31.5 ,26.9 ,23.8 ,23.7 ,21.7 ,24.6 ,23.5 
"A,PC,TOTAL,Y16-24,F,NO",: ,40.3 ,41.9 ,41.6 ,41.3 ,55.6 ,37.8 ,41.1 b,36.5 ,38.7 ,39.2 ,34.3 b
"A,PC,TOTAL,Y16-24,F,PL",: ,28.2 ,29.7 ,24.3 ,25.2 ,25.0 ,23.8 ,21.7 ,22.8 ,21.8 ,19.8 ,20.9 
"A,PC,TOTAL,Y16-24,F,PT",: ,28.3 ,28.1 ,29.1 ,23.7 ,25.7 ,20.8 ,25.6 ,21.1 ,24.9 ,20.8 b,22.7 
"A,PC,TOTAL,Y16-24,F,RO",: ,51.4 ,52.7 ,49.7 ,42.0 ,40.5 ,39.2 ,36.4 ,39.4 ,29.4 ,27.7 b,32.5 
"A,PC,TOTAL,Y16-24,F,RS",: ,40.4 ,38.1 ,40.9 ,34.3 ,34.8 ,31.7 ,34.9 ,29.1 ,28.3 ,22.7 ,: 
"A,PC,TOTAL,Y16-24,F,SE",: ,32.1 ,33.1 ,28.9 ,28.2 ,27.1 ,30.6 ,27.4 ,32.2 ,26.1 ,24.9 ,26.9 
"A,PC,TOTAL,Y16-24,F,SI",: ,18.9 ,20.3 ,16.5 ,18.8 ,12.8 ,13.5 ,12.6 ,10.9 ,10.7 ,11.7 ,6.8 
"A,PC,TOTAL,Y16-24,F,SK",: ,17.1 ,20.9 ,20.0 ,18.8 ,17.6 ,15.5 ,17.8 ,25.0 ,20.5 ,24.2 ,: 
"A,PC,TOTAL,Y16-24,F,TR",: ,31.9 ,32.9 ,37.2 ,36.8 ,37.8 ,40.2 ,41.0 ,39.7 ,36.7 ,34.7 ,33.8 
"A,PC,TOTAL,Y16-24,F,UK",: ,32.2 ,28.5 ,29.8 b,30.6 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,F,XK",: ,: ,: ,: ,61.8 ,51.2 ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,AL",: ,: ,: ,54.6 ,51.7 ,47.7 ,44.3 ,44.5 ,42.8 ,43.2 ,: ,: 
"A,PC,TOTAL,Y16-24,M,AT",: ,20.2 ,21.4 ,15.9 ,16.4 ,16.4 ,14.0 ,15.5 ,19.7 ,17.9 ,13.2 ,: 
"A,PC,TOTAL,Y16-24,M,BE",: ,24.0 ,26.3 ,24.7 ,23.2 ,20.5 b,21.5 ,19.8 ,22.3 ,18.4 ,19.4 ,16.9 
"A,PC,TOTAL,Y16-24,M,BG",: ,43.4 ,42.3 ,41.8 ,36.5 ,33.7 ,36.3 ,35.6 ,38.1 ,33.7 ,34.7 ,29.2 
"A,PC,TOTAL,Y16-24,M,CH",11.9 ,12.0 ,12.6 ,16.4 ,14.7 ,18.1 ,13.0 ,10.9 ,20.0 ,19.3 ,25.6 ,: 
"A,PC,TOTAL,Y16-24,M,CY",: ,23.5 ,22.1 ,21.0 ,17.4 ,13.1 ,18.3 ,15.1 ,14.3 ,11.0 ,12.0 ,13.7 
"A,PC,TOTAL,Y16-24,M,CZ",: ,13.2 ,15.0 ,12.5 ,11.2 ,16.0 ,15.7 ,10.9 ,13.3 ,13.9 ,16.2 ,15.6 
"A,PC,TOTAL,Y16-24,M,DE",: ,18.9 ,19.8 ,18.9 ,17.1 ,16.1 ,30.7 b,30.1 ,30.3 ,28.2 e,27.8 ,26.6 
"A,PC,TOTAL,Y16-24,M,DK",: ,34.3 ,26.7 ,29.9 ,32.4 ,31.2 ,31.2 ,32.0 ,35.5 ,31.5 ,25.2 b,30.9 
"A,PC,TOTAL,Y16-24,M,EA",: ,27.1 ,27.0 ,25.6 ,24.2 ,23.7 ,26.7 ,26.7 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,EA18",: ,27.1 ,27.0 ,25.5 ,24.1 ,23.7 ,26.8 ,26.7 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,EA19",: ,27.1 ,27.0 ,25.6 ,24.2 ,23.7 ,26.7 ,26.7 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,EA20",27.7 ,27.1 ,27.0 ,25.6 ,24.1 ,23.6 ,26.6 ,26.5 ,25.5 ,25.4 ,25.4 ,: 
"A,PC,TOTAL,Y16-24,M,EE",: ,21.6 ,19.0 ,20.0 ,24.5 ,22.4 ,26.8 ,23.6 ,25.2 ,25.9 ,23.1 ,24.4 
"A,PC,TOTAL,Y16-24,M,EL",: ,44.1 ,44.5 ,40.2 ,38.3 ,37.9 ,34.7 ,36.5 ,31.8 ,32.4 ,35.9 ,31.7 
"A,PC,TOTAL,Y16-24,M,ES",: ,41.9 ,38.7 ,32.5 ,31.5 ,30.9 ,31.3 ,30.2 ,28.6 ,31.6 ,28.6 b,27.1 
"A,PC,TOTAL,Y16-24,M,EU",: ,29.0 ,28.0 ,26.9 ,24.9 ,24.7 ,27.1 ,26.5 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,EU27_2007",: ,29.1 ,28.0 ,26.9 ,24.9 ,24.8 ,27.2 ,26.7 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,EU27_2020",: ,28.7 ,28.5 ,27.1 ,25.2 ,24.8 ,27.1 ,26.5 ,26.1 ,25.5 ,25.5 ,: 
"A,PC,TOTAL,Y16-24,M,EU28",: ,29.0 ,28.0 ,26.9 ,24.9 ,24.7 ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,FI",: ,35.2 ,25.3 ,27.2 ,30.6 ,25.9 ,27.8 ,23.7 ,27.3 ,30.3 ,29.7 ,32.0 
"A,PC,TOTAL,Y16-24,M,FR",: ,24.2 ,25.9 ,25.7 ,23.9 ,24.7 ,25.6 b,25.5 ,25.4 b,23.6 ,25.2 ,: 
"A,PC,TOTAL,Y16-24,M,HR",27.5 ,24.4 ,25.5 ,23.0 ,20.4 ,19.0 ,15.5 ,16.1 ,14.7 ,15.3 b,13.3 ,12.4 
"A,PC,TOTAL,Y16-24,M,HU",: ,33.2 ,31.4 ,26.4 ,20.3 ,22.2 b,19.3 ,19.8 ,17.3 ,19.1 ,22.5 ,22.0 
"A,PC,TOTAL,Y16-24,M,IE",: ,36.0 ,25.8 ,25.5 ,18.5 ,20.4 b,21.3 b,22.6 ,17.0 ,18.9 ,12.0 ,: 
"A,PC,TOTAL,Y16-24,M,IS",: ,12.8 ,13.9 ,14.5 ,5.9 ,12.3 ,13.7 ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,IT",: ,32.1 ,32.4 ,30.2 ,30.2 ,28.7 ,30.4 ,29.7 ,24.2 ,22.6 ,25.3 b,26.5 
"A,PC,TOTAL,Y16-24,M,LT",: ,28.9 ,29.8 ,33.0 ,26.8 ,15.5 ,22.4 ,25.4 ,21.9 ,22.6 ,31.8 p,: 
"A,PC,TOTAL,Y16-24,M,LU",: ,27.0 ,32.7 ,30.2 ,32.1 ,30.3 ,34.2 b,25.0 b,26.9 b,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,LV",: ,31.8 ,24.1 ,23.8 ,25.6 ,20.4 ,20.6 ,19.3 ,24.1 ,21.6 ,23.3 ,20.8 
"A,PC,TOTAL,Y16-24,M,ME",: ,45.6 ,46.8 ,46.5 ,42.6 ,41.6 ,39.1 ,42.1 ,39.2 ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,MK",: ,38.8 ,40.7 ,38.5 ,39.6 ,35.5 ,33.6 ,34.9 b,37.0 ,32.4 ,: ,: 
"A,PC,TOTAL,Y16-24,M,MT",: ,21.3 ,20.3 ,22.0 ,19.2 ,17.7 ,16.3 ,15.0 ,13.6 ,14.6 ,15.0 ,: 
"A,PC,TOTAL,Y16-24,M,NL",: ,23.8 ,23.7 ,27.7 ,22.5 ,23.9 ,20.4 ,23.3 ,24.1 ,25.3 ,23.0 ,23.2 
"A,PC,TOTAL,Y16-24,M,NO",: ,30.3 ,30.7 ,32.8 ,41.0 ,52.3 ,34.4 ,32.4 b,30.9 ,29.1 ,32.6 ,29.2 b
"A,PC,TOTAL,Y16-24,M,PL",: ,27.2 ,27.3 ,25.6 ,23.2 ,20.2 ,23.0 ,21.4 ,21.2 ,19.5 ,21.2 ,19.7 
"A,PC,TOTAL,Y16-24,M,PT",: ,30.9 ,29.6 ,31.2 ,26.3 ,24.7 ,20.7 ,23.6 ,23.3 ,22.0 ,20.3 b,20.0 
"A,PC,TOTAL,Y16-24,M,RO",: ,52.8 ,52.7 ,49.0 ,41.0 ,44.3 ,40.2 ,39.9 ,43.6 ,35.4 ,36.7 b,33.7 
"A,PC,TOTAL,Y16-24,M,RS",: ,42.7 ,38.6 ,40.3 ,35.4 ,32.3 ,30.5 ,32.7 ,27.4 ,26.9 ,22.0 ,: 
"A,PC,TOTAL,Y16-24,M,SE",: ,28.8 ,29.8 ,34.8 ,30.3 ,31.9 ,30.3 ,27.7 ,29.5 ,30.1 ,25.7 ,26.3 
"A,PC,TOTAL,Y16-24,M,SI",: ,14.5 ,15.1 ,12.2 ,14.6 ,11.4 ,11.9 ,13.4 ,12.7 ,9.4 ,8.6 ,9.0 
"A,PC,TOTAL,Y16-24,M,SK",: ,17.8 ,16.3 ,16.7 ,16.5 ,18.8 ,15.9 ,16.7 ,22.1 ,21.3 ,20.9 ,: 
"A,PC,TOTAL,Y16-24,M,TR",: ,30.7 ,30.3 ,34.5 ,34.2 ,36.1 ,38.1 ,36.3 ,34.1 ,30.6 ,29.9 ,28.8 
"A,PC,TOTAL,Y16-24,M,UK",: ,30.8 ,24.6 ,25.4 b,23.1 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,M,XK",: ,: ,: ,: ,60.5 ,47.4 ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,AL",: ,: ,: ,54.5 ,52.0 ,49.8 ,45.1 ,45.7 ,45.4 ,44.6 ,: ,: 
"A,PC,TOTAL,Y16-24,T,AT",: ,20.2 ,22.8 ,18.2 ,17.2 ,18.9 ,17.1 ,17.8 ,21.8 ,20.3 ,18.4 ,: 
"A,PC,TOTAL,Y16-24,T,BE",: ,25.2 ,27.4 ,27.1 ,25.0 ,21.7 b,21.5 ,21.0 ,21.6 ,20.7 ,21.4 ,19.0 
"A,PC,TOTAL,Y16-24,T,BG",: ,44.0 ,42.1 ,40.5 ,33.9 ,33.9 ,35.4 ,36.6 ,36.5 ,35.5 ,34.8 ,31.7 
"A,PC,TOTAL,Y16-24,T,CH",13.9 ,14.2 ,14.5 ,15.7 ,14.7 ,18.8 ,14.5 ,14.0 ,21.6 ,16.9 ,21.4 ,: 
"A,PC,TOTAL,Y16-24,T,CY",: ,23.7 ,21.5 ,19.9 ,17.9 ,16.5 ,18.8 ,16.0 ,15.9 ,13.1 ,12.7 ,14.6 
"A,PC,TOTAL,Y16-24,T,CZ",: ,15.2 ,16.7 ,16.8 ,14.2 ,16.6 ,14.4 ,11.4 ,12.6 ,14.5 ,16.0 ,15.6 
"A,PC,TOTAL,Y16-24,T,DE",: ,20.2 ,22.4 ,21.4 ,19.9 ,17.0 ,30.5 b,31.7 ,31.2 ,29.7 e,29.2 ,28.5 
"A,PC,TOTAL,Y16-24,T,DK",: ,39.5 ,38.1 ,34.4 ,37.5 ,34.7 ,33.7 ,35.9 ,33.7 ,34.5 ,29.9 b,30.5 
"A,PC,TOTAL,Y16-24,T,EA",: ,27.7 ,28.4 ,26.6 ,25.7 ,24.7 ,27.4 ,27.9 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,EA18",: ,27.7 ,28.4 ,26.5 ,25.7 ,24.7 ,27.5 ,27.9 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,EA19",: ,27.7 ,28.4 ,26.6 ,25.7 ,24.7 ,27.4 ,27.9 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,EA20",28.6 ,27.7 ,28.4 ,26.5 ,25.7 ,24.5 ,27.3 ,27.7 ,26.3 ,26.5 ,26.5 ,: 
"A,PC,TOTAL,Y16-24,T,EE",: ,22.5 ,20.3 ,23.9 ,24.8 ,22.0 ,24.0 ,22.5 ,26.0 ,25.1 ,21.3 ,21.6 
"A,PC,TOTAL,Y16-24,T,EL",: ,43.2 ,43.6 ,40.7 ,38.3 ,37.0 ,34.9 ,36.6 ,32.4 ,32.8 ,33.5 ,32.9 
"A,PC,TOTAL,Y16-24,T,ES",: ,40.2 ,39.1 ,33.6 ,35.0 ,32.6 ,31.6 ,31.8 ,28.9 ,30.3 ,28.2 b,27.8 
"A,PC,TOTAL,Y16-24,T,EU",: ,29.7 ,29.5 ,27.9 ,26.6 ,25.6 ,27.7 ,27.5 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,EU27_2007",: ,29.7 ,29.5 ,27.9 ,26.7 ,25.7 ,27.8 ,27.6 ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,EU27_2020",: ,29.4 ,30.0 ,27.9 ,26.6 ,25.6 ,27.7 ,27.5 ,26.7 ,26.3 ,26.3 ,: 
"A,PC,TOTAL,Y16-24,T,EU28",: ,29.7 ,29.5 ,27.9 ,26.6 ,25.6 ,: ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,FI",: ,33.4 ,26.4 ,27.4 ,29.8 ,27.5 ,28.1 ,27.9 ,33.3 ,32.4 ,32.3 ,35.9 
"A,PC,TOTAL,Y16-24,T,FR",: ,24.0 ,26.9 ,24.7 ,23.0 ,25.5 ,26.8 b,26.8 ,25.6 b,24.7 ,26.8 ,: 
"A,PC,TOTAL,Y16-24,T,HR",27.7 ,24.9 ,25.0 ,23.1 ,20.9 ,17.9 ,15.9 ,18.4 ,16.2 ,17.5 b,14.5 ,13.5 
"A,PC,TOTAL,Y16-24,T,HU",: ,34.5 ,32.6 ,27.2 ,22.7 ,22.7 b,20.4 ,20.8 ,18.6 ,20.4 ,22.5 ,22.8 
"A,PC,TOTAL,Y16-24,T,IE",: ,33.6 ,29.1 ,31.0 ,20.8 ,21.7 b,22.8 b,21.5 ,18.2 ,18.7 ,13.1 ,: 
"A,PC,TOTAL,Y16-24,T,IS",: ,14.2 ,13.2 ,15.3 ,10.0 ,15.0 ,16.8 ,: ,: ,: ,: ,: 
"A,PC,TOTAL,Y16-24,T,IT",: ,33.2 ,32.4 ,30.3 ,31.2 ,28.6 ,30.6 ,30.8 ,26.5 ,25.8 ,26.9 b,26.2 
"A,PC,TOTAL,Y16-24,T,LT",: ,28.9 ,32.5 ,32.6 ,27.5 ,18.4 ,20.3 ,25.1 ,21.4 ,23.3 ,30.9 p,: 
"A,PC,TOTAL,Y16-24,T,LU",: ,26.1 ,29.5 ,28.3 ,28.0 ,29.2 ,34.8 b,26.9 b,27.0 b,: ,: ,: 
