disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
No limitation,16 and over,Total,NO,4.0,4.6,4.2,4.6,3.5,3.5,3.6,4.4,4.5,5.5,4.3,6.1,5.0,5.1,6.1,5.9
No limitation,16-24,Female,NO,7.0,8.2,8.5,9.9,8.5,6.7,6.8,9.9,7.3,4.9,4.9,10.1,8.4,6.3,9.9,3.7
No limitation,16-24,Male,NO,7.7,6.6,8.0,7.8,7.0,7.8,7.3,9.4,8.1,11.0,7.9,10.6,5.4,6.3,8.0,10.7
No limitation,16-24,Total,NO,7.3,7.4,8.2,8.9,7.7,7.3,7.0,9.6,7.7,8.1,6.5,10.4,6.8,6.3,8.9,7.2
No limitation,16-29,Female,NO,7.4,9.0,9.7,9.7,6.5,5.3,6.8,8.5,6.1,5.7,5.2,10.9,7.9,5.0,9.9,5.4
No limitation,16-29,Male,NO,6.7,7.1,7.0,7.9,6.3,7.2,5.7,8.8,8.5,8.2,7.7,9.1,6.1,6.4,8.3,10.5
No limitation,16-29,Total,NO,7.0,8.0,8.3,8.7,6.4,6.3,6.2,8.6,7.4,7.0,6.5,10.0,7.0,5.8,9.0,8.1
No limitation,16-64,Female,NO,5.0,5.7,5.9,6.6,4.6,4.6,4.4,5.6,5.4,6.4,4.9,7.5,6.7,5.9,7.4,4.7
No limitation,16-64,Male,NO,3.9,4.3,3.7,4.1,3.4,3.6,4.1,5.0,4.9,5.6,5.0,6.5,5.1,6.0,6.6,8.2
No limitation,16-64,Total,NO,4.4,5.0,4.7,5.2,4.0,4.1,4.2,5.3,5.1,6.0,5.0,6.9,5.8,5.9,7.0,6.6
No limitation,25-34,Female,NO,6.6,7.0,8.6,9.3,5.2,4.7,6.0,6.7,4.9,7.2,5.1,9.6,6.4,4.2,8.8,5.8
No limitation,25-34,Male,NO,3.8,6.3,5.7,7.0,4.1,6.0,4.5,7.4,7.9,5.0,7.5,6.7,6.8,6.3,7.9,9.7
No limitation,25-34,Total,NO,5.1,6.6,7.1,8.0,4.6,5.4,5.2,7.1,6.4,6.0,6.3,8.1,6.7,5.4,8.3,8.0
No limitation,35-44,Female,NO,5.2,5.9,5.3,7.0,4.5,5.8,5.3,4.9,7.5,7.9,5.7,7.8,6.8,10.3,8.7,5.6
No limitation,35-44,Male,NO,4.1,5.8,3.4,2.8,3.3,1.2,3.8,4.7,2.3,4.4,4.7,5.9,5.1,6.6,10.5,10.6
No limitation,35-44,Total,NO,4.6,5.9,4.3,4.7,3.8,3.3,4.4,4.8,4.8,6.0,5.2,6.8,5.9,8.4,9.7,8.3
No limitation,45-54,Female,NO,3.9,3.9,3.8,4.7,3.5,4.5,2.5,4.1,4.5,8.0,5.4,7.1,8.1,2.7,5.6,4.6
No limitation,45-54,Male,NO,2.9,1.7,1.8,1.8,1.6,3.0,3.5,2.6,3.3,6.0,2.5,6.8,5.5,8.3,4.6,7.1
No limitation,45-54,Total,NO,3.4,2.7,2.6,3.0,2.4,3.7,3.0,3.3,3.9,6.8,3.8,6.9,6.7,5.8,5.1,6.0
No limitation,55-64,Female,NO,2.3,3.9,3.8,1.8,1.8,1.9,1.6,2.6,2.9,3.7,3.3,2.5,3.8,5.3,3.2,3.2
No limitation,55-64,Male,NO,1.0,1.6,0.9,2.0,1.5,0.4,1.8,1.8,3.5,3.1,2.8,2.7,1.9,2.0,1.4,2.4
No limitation,55-64,Total,NO,1.6,2.7,2.3,1.9,1.7,1.2,1.7,2.2,3.2,3.4,3.0,2.6,2.8,3.4,2.2,2.8
No limitation,65 and over,Female,NO,3.1,4.4,2.0,2.4,2.2,1.3,1.0,1.9,2.2,4.3,1.5,3.3,1.7,2.1,4.1,3.3
No limitation,65 and over,Male,NO,0.9,1.1,1.9,1.7,1.2,0.8,1.0,1.2,1.8,2.8,2.2,2.3,2.1,1.8,1.8,2.4
No limitation,65 and over,Total,NO,2.0,2.7,1.9,2.1,1.7,1.0,1.0,1.5,2.0,3.6,1.8,2.8,1.9,1.9,2.9,2.9
Severe limitation,16 and over,Female,NO,21.3,19.0,22.9,24.9,15.4,26.5,22.7,17.0,19.4,25.7,18.8,22.1,27.7,26.1,19.8,30.0
Severe limitation,16 and over,Male,NO,19.8,17.5,18.9,13.8,16.0,13.1,17.8,22.5,24.1,19.8,25.4,23.4,25.0,17.9,21.8,27.4
Severe limitation,16 and over,Total,NO,20.6,18.4,21.2,19.6,15.6,21.0,20.9,19.5,21.3,23.3,21.4,22.6,26.7,22.8,20.6,28.8
Severe limitation,16-24,Female,NO,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,NO,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,NO,,,,,,,,,,,27.4,,,,,
Severe limitation,16-29,Female,NO,,,,,,,36.0,,,,,,,31.9,16.1,
Severe limitation,16-29,Male,NO,,,,,,,,,,,,,,,,
Severe limitation,16-29,Total,NO,,,36.8,,20.5,,28.9,22.1,,26.6,32.4,20.4,42.3,25.1,18.4,
Severe limitation,16-64,Female,NO,24.5,24.9,28.2,28.6,20.8,30.3,28.7,22.4,23.1,32.7,22.5,24.4,34.4,29.6,24.5,36.5
Severe limitation,16-64,Male,NO,30.8,23.7,23.7,18.6,21.8,16.8,23.7,26.9,34.3,21.0,31.7,32.1,31.7,22.9,29.3,34.5
Severe limitation,16-64,Total,NO,27.3,24.3,26.1,23.6,21.3,24.8,26.9,24.6,27.3,27.7,26.4,27.1,33.4,27.1,26.3,35.5
Severe limitation,25-34,Female,NO,,,,,,,,,,,,,,38.5,,
Severe limitation,25-34,Male,NO,,,,,,,,,,,24.6,,,,,
Severe limitation,25-34,Total,NO,,,,,,,24.3,28.9,35.4,28.7,25.8,28.9,38.0,31.5,23.2,44.1
Severe limitation,35-44,Female,NO,32.3,24.1,21.4,39.9,31.0,34.7,36.9,,23.5,33.7,11.8,18.9,16.8,27.6,31.6,33.1
Severe limitation,35-44,Male,NO,,,,,,,,,,,,,,35.1,,
Severe limitation,35-44,Total,NO,30.2,29.2,26.8,31.7,31.9,30.4,32.9,33.5,30.2,26.9,27.1,21.0,21.5,30.8,39.0,35.0
Severe limitation,45-54,Female,NO,34.8,38.8,37.6,28.1,28.6,44.2,32.7,21.8,23.9,31.5,27.9,20.8,42.5,30.8,24.6,38.1
Severe limitation,45-54,Male,NO,30.5,24.9,,27.9,22.2,19.1,25.7,18.6,41.4,20.1,44.7,,35.0,17.5,35.1,
Severe limitation,45-54,Total,NO,32.7,33.2,30.6,28.0,25.5,33.0,30.0,20.5,30.2,26.9,33.4,27.0,39.9,26.1,29.3,40.3
Severe limitation,55-64,Female,NO,18.0,13.6,23.5,20.7,14.0,19.4,18.7,23.4,12.8,30.3,22.5,31.8,29.8,22.8,23.1,30.5
Severe limitation,55-64,Male,NO,19.2,16.5,20.4,9.6,10.5,0,20.4,25.3,17.4,24.5,14.9,37.6,30.7,24.9,16.5,32.4
Severe limitation,55-64,Total,NO,18.5,15.0,21.7,15.0,12.4,10.6,19.4,24.4,14.9,27.5,18.9,34.3,30.2,23.7,20.7,31.5
Severe limitation,65 and over,Female,NO,15.4,11.3,14.3,19.3,7.2,18.2,13.1,8.4,10.3,14.0,12.5,16.5,15.1,16.8,8.2,17.7
Severe limitation,65 and over,Male,NO,1.7,5.4,5.7,3.9,6.1,5.2,9.0,11.7,5.2,17.0,9.5,5.4,12.3,8.8,10.1,15.5
Severe limitation,65 and over,Total,NO,8.7,9.2,11.3,12.8,6.8,12.9,11.6,9.6,8.0,15.1,11.5,12.2,14.1,13.0,9.1,16.6
Some limitation,16 and over,Female,NO,14.1,10.9,13.5,16.8,10.0,12.7,14.4,12.1,10.6,13.6,10.1,11.9,13.4,10.7,14.2,12.7
Some limitation,16 and over,Male,NO,14.9,13.8,11.3,9.6,6.9,7.5,9.8,13.3,8.2,14.5,14.3,9.2,9.3,11.9,13.3,10.3
Some limitation,16 and over,Total,NO,14.4,12.1,12.6,13.9,8.9,10.8,12.8,12.6,9.7,14.0,11.8,10.8,11.8,11.2,13.8,11.7
Some limitation,16-24,Female,NO,39.3,20.8,24.9,33.1,8.6,26.0,11.2,21.8,6.9,14.4,3.0,18.9,11.4,13.5,0,13.6
Some limitation,16-24,Male,NO,,27.5,,,,16.4,19.1,,5.2,,,,,,19.1,15.2
Some limitation,16-24,Total,NO,35.6,24.2,23.7,31.6,6.4,22.5,13.9,24.3,6.2,20.3,8.3,16.1,7.4,15.9,7.0,14.2
Some limitation,16-29,Female,NO,35.1,19.7,24.2,27.0,13.0,20.5,15.1,26.1,11.6,15.6,1.8,13.4,20.2,12.9,6.6,13.1
Some limitation,16-29,Male,NO,29.3,23.6,35.3,19.3,0,13.6,21.1,23.6,12.6,16.8,23.1,9.4,4.5,15.1,17.5,14.6
Some limitation,16-29,Total,NO,32.1,21.6,27.9,23.7,8.7,17.8,17.0,25.0,12.0,16.0,9.7,12.0,14.2,13.6,10.9,13.6
Some limitation,16-64,Female,NO,16.1,12.9,16.3,19.1,12.1,15.8,15.8,14.1,12.7,15.8,11.9,13.5,15.2,11.9,14.8,16.2
Some limitation,16-64,Male,NO,17.9,17.0,14.7,11.2,8.9,10.1,12.1,17.4,11.0,16.3,17.6,11.8,12.4,15.7,16.2,13.6
Some limitation,16-64,Total,NO,16.9,14.6,15.7,15.9,11.0,13.6,14.5,15.3,12.1,16.0,14.1,12.8,14.1,13.5,15.4,15.1
Some limitation,25-34,Female,NO,21.5,13.9,25.9,18.9,17.1,5.8,33.7,26.1,20.5,19.9,7.9,9.0,28.3,15.4,16.6,13.7
Some limitation,25-34,Male,NO,30.4,27.4,,,4.3,16.8,10.5,22.8,15.3,0,30.4,16.4,14.8,12.1,17.6,20.1
Some limitation,25-34,Total,NO,26.0,20.2,30.2,15.1,12.1,10.4,25.8,24.5,18.5,13.6,18.8,11.4,23.2,14.0,17.0,16.0
Some limitation,35-44,Female,NO,15.7,17.4,13.2,17.4,10.5,21.1,15.6,23.8,10.1,28.7,13.1,7.5,14.1,11.3,14.8,12.9
Some limitation,35-44,Male,NO,14.8,17.5,19.7,15.3,13.9,5.1,17.4,20.4,4.5,20.4,15.0,12.7,15.2,14.8,17.8,12.0
Some limitation,35-44,Total,NO,15.4,17.4,15.7,16.7,11.5,15.7,16.1,22.5,7.9,24.4,13.9,9.6,14.5,12.6,16.0,12.5
Some limitation,45-54,Female,NO,12.0,9.7,22.1,27.8,15.7,19.5,17.4,7.5,13.7,12.7,18.6,24.3,10.4,10.6,18.5,21.2
Some limitation,45-54,Male,NO,13.3,12.0,12.4,12.1,12.3,9.2,14.7,14.5,16.0,19.9,25.6,8.9,24.1,23.2,22.7,16.0
Some limitation,45-54,Total,NO,12.5,10.6,17.7,20.8,14.6,15.8,16.6,9.6,14.4,16.0,21.2,18.1,15.8,15.9,20.0,18.8
Some limitation,55-64,Female,NO,9.7,9.0,6.5,9.7,9.2,8.4,7.7,5.9,11.9,8.3,10.6,10.1,13.5,11.2,16.3,17.6
Some limitation,55-64,Male,NO,9.2,4.8,3.8,5.1,6.8,7.5,7.5,9.8,11.4,13.0,4.4,11.8,4.7,10.4,8.6,8.1
Some limitation,55-64,Total,NO,9.5,7.6,5.5,7.7,8.2,8.0,7.6,7.3,11.7,10.3,8.1,10.9,9.9,10.8,12.9,13.9
Some limitation,65 and over,Female,NO,7.8,4.4,4.6,9.7,4.2,5.0,10.4,7.6,5.2,8.6,5.2,7.8,8.6,7.5,12.6,5.4
Some limitation,65 and over,Male,NO,0,1.9,1.8,4.7,1.2,0.0,3.8,3.8,2.1,9.4,5.4,2.2,1.6,2.7,5.6,3.2
Some limitation,65 and over,Total,NO,5.3,3.4,3.4,7.7,3.2,3.3,8.0,6.1,3.9,8.9,5.3,5.6,5.8,5.6,10.0,4.5
Some or severe limitation,16 and over,Female,NO,16.5,13.9,16.4,19.3,11.5,16.5,17.1,13.5,13.3,17.5,12.9,15.0,18.1,15.6,15.8,16.3
Some or severe limitation,16 and over,Male,NO,16.7,15.2,13.9,11.2,10.2,9.2,12.4,16.4,13.2,16.3,17.9,13.0,14.4,13.8,15.9,14.6
Some or severe limitation,16 and over,Total,NO,16.6,14.4,15.4,15.9,11.0,13.7,15.4,14.7,13.2,17.0,14.9,14.2,16.7,14.9,15.9,15.5
Some or severe limitation,16-24,Female,NO,36.6,18.5,21.3,29.8,9.5,28.0,19.4,20.7,14.0,19.3,8.3,16.8,23.2,17.9,3.6,13.6
Some or severe limitation,16-24,Male,NO,33.6,31.6,20.1,25.8,15.0,17.2,18.3,19.6,4.7,27.8,26.5,,3.4,16.3,16.7,12.3
Some or severe limitation,16-24,Total,NO,35.2,25.7,20.9,28.0,11.3,24.3,19.1,20.2,11.0,22.2,14.1,13.4,16.7,17.5,8.1,13.0
Some or severe limitation,16-29,Female,NO,30.7,19.6,29.4,25.6,12.0,22.2,20.4,24.6,18.7,18.8,10.6,16.7,29.1,18.3,9.0,16.8
Some or severe limitation,16-29,Male,NO,31.6,25.0,31.7,17.7,11.2,17.5,19.5,23.7,16.2,16.3,25.9,9.0,10.6,14.6,18.7,12.7
Some or severe limitation,16-29,Total,NO,31.1,22.4,30.3,21.8,11.7,20.4,20.1,24.2,17.8,17.9,16.9,13.8,22.1,17.1,12.5,15.2
Some or severe limitation,16-64,Female,NO,18.6,16.6,19.4,21.6,14.1,19.6,19.5,16.2,15.9,21.0,15.0,16.8,21.2,17.7,17.7,20.3
Some or severe limitation,16-64,Male,NO,21.9,19.3,17.7,13.8,13.2,12.1,15.3,20.7,18.0,17.8,22.1,17.0,18.3,17.8,19.8,18.5
Some or severe limitation,16-64,Total,NO,20.1,17.7,18.7,18.2,13.8,16.7,18.0,18.0,16.7,19.6,17.9,16.9,20.1,17.7,18.5,19.5
Some or severe limitation,25-34,Female,NO,17.0,17.8,35.1,22.4,13.6,5.1,30.1,23.2,23.1,23.0,13.8,15.7,31.7,24.2,17.8,20.1
Some or severe limitation,25-34,Male,NO,36.7,23.1,28.2,6.3,9.7,25.6,17.6,27.9,24.2,7.4,28.4,19.1,20.5,13.3,19.2,25.2
Some or severe limitation,25-34,Total,NO,27.1,20.2,32.1,16.3,12.0,14.3,25.3,25.7,23.5,17.6,21.1,16.9,27.2,19.9,18.3,22.0
Some or severe limitation,35-44,Female,NO,21.0,19.3,16.0,22.9,15.7,25.3,21.2,24.8,15.6,30.7,12.7,11.2,15.0,17.1,19.9,17.7
Some or severe limitation,35-44,Male,NO,18.4,22.7,24.8,18.8,20.4,9.3,18.5,26.2,18.3,19.5,26.0,15.2,20.3,22.8,26.6,17.5
Some or severe limitation,35-44,Total,NO,20.0,20.8,19.4,21.3,17.2,20.0,20.4,25.3,16.6,25.3,18.0,12.6,16.8,19.4,22.5,17.6
Some or severe limitation,45-54,Female,NO,19.2,20.9,26.2,27.9,18.4,26.2,21.7,11.6,17.0,19.2,21.8,22.9,22.0,17.4,20.3,25.5
Some or severe limitation,45-54,Male,NO,20.0,16.9,14.8,17.9,15.5,12.7,18.8,16.0,25.1,20.0,31.2,18.2,27.6,21.6,27.4,21.1
Some or severe limitation,45-54,Total,NO,19.5,19.3,21.1,23.4,17.3,21.0,20.8,13.1,19.7,19.5,25.2,21.2,24.1,19.1,23.0,23.6
Some or severe limitation,55-64,Female,NO,12.4,10.6,10.4,12.7,10.5,11.7,10.9,10.2,12.1,15.3,13.5,16.0,18.3,14.7,18.8,20.3
Some or severe limitation,55-64,Male,NO,12.7,10.5,10.1,6.6,8.0,5.0,10.6,16.0,12.9,17.5,7.7,18.3,12.9,14.2,10.9,15.4
Some or severe limitation,55-64,Total,NO,12.6,10.5,10.3,9.9,9.5,8.9,10.8,12.6,12.5,16.3,11.1,17.0,16.0,14.4,15.5,18.2
Some or severe limitation,65 and over,Female,NO,10.9,7.9,8.6,13.8,5.3,9.0,11.5,7.8,6.7,10.6,8.1,10.5,11.1,10.3,11.3,8.1
Some or severe limitation,65 and over,Male,NO,1.0,3.6,3.1,4.3,3.4,1.8,5.9,6.4,3.1,12.2,6.8,3.2,5.6,4.9,7.4,6.6
Some or severe limitation,65 and over,Total,NO,7.0,6.3,6.5,9.9,4.6,6.3,9.5,7.3,5.2,11.2,7.6,7.6,9.0,8.0,9.7,7.4
Total,16 and over,Female,NO,6.9,7.6,6.9,8.6,5.6,6.4,6.5,6.4,6.5,8.6,6.3,8.5,8.9,8.2,9.5,9.0
Total,16 and over,Male,NO,5.2,5.7,4.5,4.6,3.8,3.8,4.6,5.8,5.5,6.8,6.5,6.7,6.1,6.9,7.7,9.3
Total,16 and over,Total,NO,6.0,6.7,5.7,6.5,4.7,5.1,5.6,6.1,6.0,7.7,6.4,7.6,7.5,7.6,8.6,9.1
Total,16-24,Female,NO,9.5,9.5,10.0,11.5,8.6,9.7,8.5,10.9,8.2,6.7,5.4,10.9,10.7,8.7,8.7,5.9
Total,16-24,Male,NO,9.3,10.1,8.6,9.0,7.4,8.4,7.9,10.0,7.9,12.1,9.2,10.4,5.3,7.1,8.8,11.0
Total,16-24,Total,NO,9.4,9.8,9.3,10.2,8.0,9.1,8.2,10.4,8.0,9.5,7.4,10.7,7.9,7.9,8.8,8.4
Total,16-29,Female,NO,9.5,10.4,11.8,11.1,7.0,7.5,8.4,9.9,7.6,7.6,6.0,11.6,10.9,7.7,9.7,8.3
Total,16-29,Male,NO,8.8,9.4,8.4,8.6,6.6,8.0,6.5,10.0,9.0,8.8,9.4,9.1,6.5,7.1,9.5,10.9
Total,16-29,Total,NO,9.1,9.9,10.0,9.8,6.8,7.7,7.5,10.0,8.3,8.2,7.8,10.4,8.7,7.4,9.6,9.6
Total,16-64,Female,NO,7.4,8.1,7.9,9.3,6.3,7.3,7.4,7.5,7.4,9.6,7.2,9.5,10.1,9.2,10.3,10.1
Total,16-64,Male,NO,6.1,6.6,5.1,5.2,4.4,4.5,5.3,6.8,6.4,7.4,7.5,7.9,6.9,8.1,9.0,10.7
Total,16-64,Total,NO,6.7,7.3,6.4,7.1,5.3,5.9,6.3,7.1,6.9,8.4,7.3,8.7,8.5,8.7,9.7,10.4
Total,25-34,Female,NO,8.0,8.7,10.8,10.9,6.0,4.7,9.2,8.3,7.1,10.1,6.3,10.6,10.7,8.2,10.8,10.6
Total,25-34,Male,NO,7.8,8.3,6.9,7.0,4.5,7.6,5.4,9.6,9.3,5.2,10.2,7.7,8.2,7.1,9.3,12.7
Total,25-34,Total,NO,7.9,8.5,8.8,8.8,5.2,6.3,7.2,9.0,8.2,7.6,8.3,9.1,9.4,7.6,10.1,11.7
Total,35-44,Female,NO,7.8,8.6,7.1,9.9,6.7,9.9,8.8,8.7,9.0,12.3,7.2,8.6,8.7,12.0,11.6,9.3
Total,35-44,Male,NO,5.5,8.2,5.5,4.5,4.7,2.0,4.9,7.1,4.0,6.7,7.7,6.9,7.0,9.5,13.0,12.2
Total,35-44,Total,NO,6.6,8.4,6.3,7.1,5.7,5.8,6.8,7.9,6.5,9.3,7.5,7.7,7.8,10.8,12.3,10.8
Total,45-54,Female,NO,6.9,8.2,7.5,10.0,6.8,8.7,6.9,5.9,7.5,11.3,10.0,11.4,12.2,8.1,11.1,13.4
Total,45-54,Male,NO,5.4,4.1,3.2,4.1,3.2,4.1,5.3,4.2,6.0,8.4,6.7,8.5,9.3,11.5,9.9,11.3
Total,45-54,Total,NO,6.1,6.0,5.2,6.6,4.9,6.4,6.1,5.1,6.7,9.6,8.3,9.9,10.7,9.8,10.5,12.3
Total,55-64,Female,NO,5.0,6.1,5.1,4.6,4.1,4.1,4.0,4.5,5.3,6.9,6.5,6.5,8.7,9.0,9.1,10.6
Total,55-64,Male,NO,3.2,3.4,2.3,2.9,2.7,1.3,3.6,4.1,5.2,6.2,3.9,6.4,4.4,5.5,4.0,6.6
Total,55-64,Total,NO,4.1,4.8,3.6,3.7,3.4,2.7,3.8,4.3,5.3,6.5,5.1,6.5,6.5,7.2,6.5,8.6
Total,65 and over,Female,NO,5.0,5.7,3.4,5.7,3.0,3.3,3.9,3.4,3.4,6.1,3.5,5.3,4.8,5.0,6.7,5.7
Total,65 and over,Male,NO,1.0,1.7,2.1,2.2,1.6,1.0,1.9,2.1,2.1,4.7,3.1,2.5,2.9,2.7,3.4,4.2
Total,65 and over,Total,NO,3.1,3.8,2.8,3.9,2.3,2.2,3.0,2.8,2.8,5.5,3.3,4.0,3.9,3.9,5.1,5.0
No limitation,16 and over,Female,PL,56.9,58.0,59.1,57.8,49.3,39.4,37.4,34.7,31.1,29.5,26.5,23.5,24.8,25.4,22.6,20.9
No limitation,16 and over,Male,PL,55.7,56.5,57.5,56.8,49.6,40.6,37.2,33.6,29.6,28.0,25.1,22.6,23.6,22.8,21.7,20.0
No limitation,16 and over,Total,PL,56.3,57.3,58.3,57.3,49.4,40.0,37.3,34.2,30.4,28.8,25.8,23.1,24.2,24.2,22.2,20.5
No limitation,16-24,Female,PL,64.4,65.4,66.8,68.1,57.4,45.4,42.1,40.6,34.3,33.3,28.2,26.0,29.4,31.5,25.4,24.0
No limitation,16-24,Male,PL,65.0,67.2,68.7,68.5,62.1,51.5,47.1,41.5,34.5,31.7,27.7,26.6,26.1,29.4,26.5,22.9
No limitation,16-24,Total,PL,64.7,66.3,67.8,68.3,59.8,48.5,44.6,41.1,34.4,32.5,27.9,26.3,27.7,30.4,26.0,23.4
No limitation,16-29,Female,PL,60.6,61.6,62.3,63.0,53.5,42.4,39.2,37.2,30.9,30.2,26.0,23.3,25.5,27.1,22.3,20.7
No limitation,16-29,Male,PL,61.4,63.6,63.6,64.0,55.7,46.5,43.8,37.1,32.9,29.1,26.0,26.1,25.6,26.9,24.3,21.9
No limitation,16-29,Total,PL,61.0,62.6,63.0,63.5,54.6,44.4,41.5,37.1,31.9,29.7,26.0,24.7,25.5,27.0,23.3,21.3
No limitation,16-64,Female,PL,55.5,56.7,58.1,57.2,48.5,38.9,36.8,33.8,30.0,28.2,24.7,21.9,23.5,24.0,21.3,19.1
No limitation,16-64,Male,PL,55.6,56.7,57.5,57.0,49.8,40.7,37.0,33.6,29.3,27.7,24.4,22.0,23.0,22.6,21.5,19.5
No limitation,16-64,Total,PL,55.5,56.7,57.8,57.1,49.1,39.8,36.9,33.7,29.6,28.0,24.6,22.0,23.2,23.3,21.4,19.3
No limitation,25-34,Female,PL,50.4,51.6,54.1,52.4,43.0,35.5,31.9,29.3,25.2,23.5,20.5,17.1,18.8,18.6,16.9,14.2
No limitation,25-34,Male,PL,54.1,54.9,53.9,53.9,45.0,37.7,35.0,29.9,28.1,23.8,22.4,20.5,19.9,19.6,20.9,19.2
No limitation,25-34,Total,PL,52.1,53.1,54.0,53.1,44.0,36.6,33.4,29.6,26.6,23.6,21.4,18.7,19.3,19.1,18.9,16.7
No limitation,35-44,Female,PL,50.7,50.1,52.7,52.6,44.3,35.2,33.9,30.5,25.8,24.1,21.5,17.9,19.7,21.8,20.2,15.6
No limitation,35-44,Male,PL,47.0,49.1,52.0,51.8,44.3,34.7,30.5,27.4,23.6,22.6,20.2,16.8,19.1,19.2,19.4,15.6
No limitation,35-44,Total,PL,48.9,49.6,52.4,52.2,44.3,35.0,32.2,29.0,24.7,23.4,20.9,17.4,19.4,20.6,19.8,15.6
No limitation,45-54,Female,PL,56.8,61.1,61.1,59.2,51.6,41.8,38.3,34.7,32.4,29.7,26.6,24.6,24.7,24.4,20.8,18.8
No limitation,45-54,Male,PL,57.2,57.8,58.2,57.8,52.0,43.0,37.6,35.4,30.2,30.3,26.1,23.0,25.9,21.1,21.2,20.6
No limitation,45-54,Total,PL,57.0,59.5,59.7,58.5,51.8,42.4,38.0,35.0,31.3,30.0,26.3,23.8,25.3,22.8,21.0,19.7
No limitation,55-64,Female,PL,57.2,58.3,58.0,57.1,50.2,39.7,40.8,37.7,35.8,34.5,29.8,28.1,29.2,28.0,25.4,26.7
No limitation,55-64,Male,PL,54.6,55.2,56.4,55.4,49.3,40.7,39.0,38.8,33.7,34.4,28.7,27.9,27.3,28.2,22.1,22.1
No limitation,55-64,Total,PL,56.1,56.9,57.3,56.3,49.8,40.1,40.0,38.2,34.9,34.4,29.3,28.0,28.3,28.1,23.8,24.6
No limitation,65 and over,Female,PL,68.4,68.4,66.9,63.0,54.7,43.0,41.2,39.7,37.0,36.1,34.6,30.7,30.9,31.3,27.8,27.7
No limitation,65 and over,Male,PL,57.4,54.6,57.0,54.2,48.1,39.6,38.5,33.5,31.9,30.1,29.2,25.5,27.2,24.1,22.6,23.0
No limitation,65 and over,Total,PL,63.9,62.8,62.7,59.3,51.9,41.6,40.1,37.0,34.8,33.6,32.3,28.5,29.3,28.3,25.6,25.7
Severe limitation,16 and over,Female,PL,78.4,75.7,79.0,78.5,73.0,63.4,63.3,61.3,60.1,58.4,54.8,50.5,52.8,53.6,51.2,51.2
Severe limitation,16 and over,Male,PL,76.6,78.1,77.3,76.3,69.4,66.2,62.3,56.9,56.7,56.5,57.2,53.4,52.3,49.9,49.5,50.7
Severe limitation,16 and over,Total,PL,77.6,76.8,78.2,77.5,71.3,64.6,62.9,59.3,58.6,57.6,55.9,51.9,52.6,52.0,50.4,51.0
Severe limitation,16-24,Female,PL,69.3,56.7,,,,,,76.1,47.8,49.6,42.6,34.1,,,,
Severe limitation,16-24,Male,PL,83.7,80.9,76.4,71.4,75.9,65.0,75.6,33.1,48.7,62.9,39.7,57.5,28.8,50.5,39.0,
Severe limitation,16-24,Total,PL,76.4,71.5,72.0,73.3,77.5,76.4,75.2,49.9,48.3,54.8,41.0,45.5,34.6,37.6,35.0,53.1
Severe limitation,16-29,Female,PL,67.7,54.7,58.6,82.8,74.5,81.1,71.9,68.3,54.1,47.9,44.0,47.0,45.1,42.1,36.5,45.1
Severe limitation,16-29,Male,PL,78.8,77.7,83.0,75.9,69.5,65.8,73.5,45.8,63.0,57.4,47.1,55.7,31.7,41.8,37.0,55.9
Severe limitation,16-29,Total,PL,73.4,66.5,74.3,78.6,71.3,73.1,72.9,54.1,59.6,52.8,45.9,51.6,38.8,41.9,36.7,50.9
Severe limitation,16-64,Female,PL,75.1,73.3,77.2,77.7,72.7,62.8,59.6,60.7,55.6,52.1,46.9,44.1,44.5,47.0,49.3,50.8
Severe limitation,16-64,Male,PL,78.3,79.0,81.9,80.2,73.9,69.7,66.9,55.9,59.7,57.3,58.9,56.9,52.2,50.4,52.1,53.0
Severe limitation,16-64,Total,PL,76.8,76.4,79.7,79.1,73.4,66.4,63.4,57.9,57.9,54.9,53.8,51.2,48.8,48.8,50.7,51.9
Severe limitation,25-34,Female,PL,62.2,64.2,68.8,66.3,70.7,65.4,41.2,56.0,63.7,46.0,,49.4,40.3,51.9,41.0,45.7
Severe limitation,25-34,Male,PL,71.5,72.9,93.1,84.4,62.3,72.9,65.5,52.3,64.5,56.5,61.7,59.0,54.2,44.6,42.7,61.2
Severe limitation,25-34,Total,PL,67.5,68.2,81.1,76.3,65.4,68.8,55.9,53.4,64.2,53.3,54.8,54.6,46.4,47.8,41.7,52.8
Severe limitation,35-44,Female,PL,58.5,77.8,85.6,70.4,70.2,58.6,44.8,52.6,53.3,50.2,43.6,50.8,52.3,44.1,61.1,51.5
Severe limitation,35-44,Male,PL,73.8,81.4,82.0,78.4,72.0,72.8,64.5,53.4,45.7,46.5,58.8,56.1,59.0,54.4,38.6,49.6
Severe limitation,35-44,Total,PL,68.9,79.9,83.7,74.5,71.1,65.2,54.6,53.0,48.6,48.3,52.8,53.9,56.0,50.4,49.8,50.5
Severe limitation,45-54,Female,PL,77.3,76.5,73.6,84.1,74.6,67.3,79.3,57.6,50.6,61.9,45.7,37.1,37.1,51.1,52.6,59.3
